RetailerBOM
-----------

"Ref Name","Component","Qty","PartNumber","Retailer","Site"
"D1","1SS352","1","","Akizuki","http://akizukidenshi.com/catalog/g/gI-02632/"
"D2","1SS352","1","","Akizuki","http://akizukidenshi.com/catalog/g/gI-02632/"
"D7","1SS352","1","","Akizuki","http://akizukidenshi.com/catalog/g/gI-02632/"
"D9","1SS352","1","","Akizuki","http://akizukidenshi.com/catalog/g/gI-02632/"
"U2","ACS714","1","ACS712ELCTR-30A-T","Akizuki","http://akizukidenshi.com/catalog/g/gI-12292/"
"CONN1","B04P-VL","1","B04P-VL-VN-1.8","",""
"CN7","B10B-XH-A","1","B10B-XH-A","Sengoku","http://www.sengoku.co.jp/mod/sgk_cart/detail.php?code=3AM6-ABMS"
"CN8","B10B-XH-A","1","B10B-XH-A","Sengoku","http://www.sengoku.co.jp/mod/sgk_cart/detail.php?code=3AM6-ABMS"
"FC1","DSS1","1","DSS1NB31H104","Akizuki","http://akizukidenshi.com/catalog/g/gP-10222/"
"FC2","DSS1","1","DSS1NB31H104","Akizuki","http://akizukidenshi.com/catalog/g/gP-10222/"
"CN1","HIF3FC-10PA-2.54","1","HIF3FC-10PA-2.54DS","Sengoku","http://www.sengoku.co.jp/mod/sgk_cart/detail.php?code=3A4H-LANC"
"L1","Inductor","1","NR10050T100M","Akizuki","http://akizukidenshi.com/catalog/g/gP-08319/"
"IC1","IR2302","1","IR2302SPbF","Chip1Stop",""
"IC2","IR2302","1","IR2302SPbF","chip1Stop",""
"TR5","IRLML6344TR","1","IRLML6344TRPBFTR","Akizuki","http://akizukidenshi.com/catalog/g/gI-06049/"
"TR1","IRLR8726PbF","1","IRLR8726TRPBF","Chip1stop",""
"TR2","IRLR8726PbF","1","IRLR8726TRPBF","Chip1stop",""
"TR3","IRLR8726PbF","1","IRLR8726TRPBF","Chip1stop",""
"TR4","IRLR8726PbF","1","IRLR8726TRPBF","Chip1stop",""
"IC3","MP2307","1","MP2307DN-LF-Z","Akizuki","http://akizukidenshi.com/catalog/g/gI-10634/"
"D5","SBR15U30SP5","1","SBR15U30SP5","Akizuki","http://akizukidenshi.com/catalog/g/gI-07391/"
"D6","SBR15U30SP5","1","SBR15U30SP5","Akizuki","http://akizukidenshi.com/catalog/g/gI-07391/"
"D8","SBR15U30SP5","1","SBR15U30SP5","Akizuki","http://akizukidenshi.com/catalog/g/gI-07391/"
"D10","SBR15U30SP5","1","SBR15U30SP5","Akizuki","http://akizukidenshi.com/catalog/g/gI-07391/"
"U1","TA78L","1","TA78L05F","Akizuki","http://akizukidenshi.com/catalog/g/gI-00494/"
"U4","TA78L","1","NJM78L12SU3","Akizuki","http://akizukidenshi.com/catalog/g/gI-11322/"
"PC2","TLP291","1","TLP291","Akizuki","http://akizukidenshi.com/catalog/g/gI-07189/"
"PC3","TLP291","1","TLP291","Akizuki","http://akizukidenshi.com/catalog/g/gI-07189/"
"PC1","TLP2105","1","","",""
"C1","UD pi10","1","UUD1V331MNL1GS","akizuki","http://akizukidenshi.com/catalog/g/gP-04648/"
"C2","UD pi10","1","UUD1V331MNL1GS","akizuki","http://akizukidenshi.com/catalog/g/gP-04648/"
"ZNR1","varistor","1","","",""
"ZNR2","varistor","1","","",""
"ZNR3","varistor","1","AVR-M2012C390KT6AB","",""
"ZNR5","varistor","1","","",""
"ZNR6","varistor","1","","",""
"ZNR7","varistor","1","","",""
"CONN2","ZH 2P","1","S4B-ZR-SM2A-TF","",""
"CONN7","ZH 4P","1","S4B-ZR-SM4A-TF","",""
"","","39","","",""

"Ref Name","Value","Qty","size"
"C3","0.1u","1","1608"
"C4","0.01u","1","1608"
"C5","0.01u","1","1608"
"C6","0.1u","1","1608"
"C7","10n","1","1608"
"C8","4.7u","1","2012"
"C9","22u","1","2012"
"C13","0.1u","1","1608"
"C14","0.01u","1","1608"
"C15","0.1u","1","1608"
"C17","1u","1","2012"
"C18","1u","1","2012"
"C21","0.1u","1","1608"
"C22","0.1u","1","1608"
"C23","0.1u","1","1608"
"R1","10k","1","1608"
"R2","10","1","1608"
"R3","10","1","1608"
"R4","10","1","1608"
"R5","10","1","1608"
"R6","1k","1","1608"
"R7","1k","1","1608"
"R8","10k","1","1608"
"R9","470","1","1608"
"R10","1k","1","1608"
"R11","4.7k","1","1608"
"R12","1.0k","1","1608"
"R13","4.7k","1","1608"
"R26","4.7k","1","1608"
"R32","4.7k","1","1608"
"","","30",""
